position,artist,name,year,final_score,raw_usa,raw_eng,raw_eur,raw_row
"284","Fine Young Cannibals","She Drives Me Crazy","1989","17.875"," 8.177"," 6.998","11.282"," 1.284"
"285","The Knack","My Sharona","1979","17.864","12.590"," 7.935"," 7.591"," 0.524"
"286","The Rolling Stones","Jumpin' Jack Flash","1968","17.863","11.371"," 9.144"," 9.563"," 0.513"
"287","The Beatles","Yellow Submarine","1966","17.852"," 8.079","12.502"," 9.292"," 0.000"
"288","Lionel Richie","All Night Long (All Night)","1983","17.829"," 7.861"," 9.267","10.561"," 0.553"
"289","Roxette","The Look","1989","17.783"," 5.297"," 5.578","18.519"," 1.529"
"290","Rednex","Cotton Eye Joe","1994","17.763"," 3.825"," 4.926","18.756"," 1.623"
"291","Tommy James & the Shondells","Crimson & Clover","1969","17.741"," 9.722"," 9.575"," 8.038"," 2.071"
"292","Shaggy","Boombastic","1995","17.733"," 4.005"," 7.375","13.297"," 1.046"
"293","Culture Beat","Mr Vain","1993","17.691"," 2.897"," 6.343","20.288"," 1.577"
"294","Bruno Mars","Grenade","2011","17.677"," 9.344"," 6.548"," 6.524"," 0.000"
"295","The Rolling Stones","Paint it Black","1966","17.665","13.202"," 7.758"," 9.051"," 0.000"
"296","UB40","Red Red Wine","1983","17.665"," 6.226","12.323"," 7.325"," 1.214"
"297","Seal","Kiss From a Rose","1995","17.663"," 9.827"," 4.444"," 5.121"," 1.233"
"298","Britney Spears","Oops!... I Did it Again","2000","17.624"," 3.852"," 6.538","16.445"," 1.356"
"299","The Bangles","Eternal Flame","1989","17.584"," 5.757"," 8.297","12.136"," 1.600"
"300","Domenico Modugno","Volare","1958","17.579"," 9.719"," 4.467"," 3.029"," 0.700"
"301","The Righteous Brothers","You've Lost That Lovin' Feelin'","1964","17.497","19.739"," 5.499"," 1.689"," 0.010"
"302","Harry Nilsson","Without You","1972","17.472","10.740","13.849"," 3.469"," 0.611"
"303","U2","I Still Haven't Found What I'm Looking For","1987","17.420","11.519"," 4.919"," 6.745"," 0.600"
"304","The Crew-Cuts","Sh-Boom (Life Could Be a Dream)","1954","17.411","10.118"," 3.479"," 1.894"," 0.577"
"305","Bee Gees","Too Much Heaven","1979","17.401"," 6.209","10.629","11.909"," 0.833"
"306","Richard Marx","Right Here Waiting","1989","17.369"," 4.628"," 9.062"," 9.873"," 2.605"
"307","N Sync","Bye, Bye, Bye","2000","17.329"," 5.966"," 6.533"," 9.977"," 1.595"
"308","Natalie Imbruglia","Torn","1998","17.274"," 3.885"," 5.783","13.916"," 1.984"
"309","Shaggy & Ricardo 'RikRok' Ducent","It Wasn't Me","2001","17.267"," 4.013"," 6.571","14.149"," 1.214"
"310","Jennifer Lopez","If You Had My Love","1999","17.264"," 4.814"," 6.409","12.160"," 1.706"
"311","Simon & Garfunkel","The Sounds of Silence","1966","17.230","15.006"," 3.628"," 3.873"," 2.778"
"312","LeAnn Rimes","Can't Fight the Moonlight","2001","17.226"," 3.724"," 8.753","12.699"," 0.540"
"313","John Lennon","Woman","1981","17.208"," 6.638","10.341"," 8.310"," 1.095"
"314","Men At Work","Down Under","1982","17.179"," 6.966","13.133"," 9.984"," 0.000"
"315","M","Pop Muzik","1979","17.168"," 7.014","10.309","16.242"," 0.000"
"316","Donna Summer","I Feel Love","1977","17.160"," 9.033"," 7.710","14.767"," 0.000"
"317","Oasis","Wonderwall","1996","17.152"," 6.266"," 7.087"," 8.784"," 0.562"
"318","Jefferson Starship","Nothing's Gonna Stop Us Now","1987","17.136"," 7.388"," 8.569"," 9.657"," 0.528"
"319","Enigma","Sadeness","1991","17.133"," 3.203"," 4.519","23.269"," 1.838"
"320","Pat Boone","Speedy Gonzales","1962","17.113"," 2.933"," 3.574","10.282"," 0.521"
"321","Gerry Rafferty","Baker Street","1978","17.089"," 7.148","10.639","10.358"," 0.526"
"322","Shaggy","Angel","2001","17.089"," 3.956"," 5.752","17.036"," 0.556"
"323","Dido","White Flag","2003","17.081"," 3.707"," 4.000","17.453"," 0.625"
"324","Robert Miles","Children","1996","17.078"," 2.293"," 3.544","22.960"," 1.187"
"325","Rod Stewart","Do Ya Think I'm Sexy?","1979","17.044"," 8.683"," 9.463"," 9.798"," 0.528"
"326","Anita Ward","Ring My Bell","1979","16.958"," 6.824"," 8.942","12.635"," 0.591"
"327","Paul McCartney & Michael Jackson","Say Say Say","1983","16.956"," 7.107"," 6.932","13.331"," 0.522"
"328","Teresa Brewer","(Put Another Nickel In) Music! Music! Music!","1950","16.940"," 9.167"," 6.000"," 0.000"," 0.516"
"329","OutKast","Ms Jackson","2001","16.932"," 6.192"," 2.071","17.679"," 0.550"
"330","Prince","The Most Beautiful Girl in the World","1994","16.926"," 4.651"," 6.581","10.820"," 1.840"
"331","Mario","Let Me Love You","2005","16.914"," 7.112"," 3.333","13.148"," 0.553"
"332","Rocco Granata","Marina","1960","16.909"," 0.732"," 0.625","13.333"," 0.521"
"333","Nelly Furtado","Say It Right","2007","16.909"," 6.939"," 2.640","13.639"," 0.538"
"334","Alanis Morissette","Ironic","1996","16.907"," 7.026"," 4.143"," 9.510"," 1.580"
"335","Phil Collins","In the Air Tonight","1981","16.881"," 5.651"," 7.820","17.815"," 0.000"
"336","Billy Swan","I Can Help","1975","16.863"," 7.666"," 7.517","15.375"," 0.000"
"337","Dexys Midnight Runners","Come On Eileen","1982","16.862"," 6.615","14.638"," 8.036"," 0.000"
"338","Nena","99 Red Balloons","1984","16.836"," 5.695","12.217","16.274"," 0.000"
"339","Wings","Mull of Kintyre","1977","16.819"," 1.240","13.808","17.820"," 0.000"
"340","B J Thomas","Raindrops Keep Falling On My Head","1970","16.806","15.804"," 7.535"," 2.679"," 2.125"
"341","The Beatles","The Ballad of John & Yoko","1969","16.787"," 4.931"," 7.501","11.909"," 2.030"
"342","Kanye West & Jamie Foxx","Gold Digger","2005","16.785","10.400"," 4.656"," 3.214"," 1.110"
"343","Phil Collins","Against All Odds (Take a Look At Me Now)","1984","16.781"," 7.682"," 8.910","10.468"," 0.531"
"344","Queen","Crazy Little Thing Called Love","1980","16.696"," 9.369"," 9.419"," 6.611"," 0.833"
"345","Kris Kross","Jump","1992","16.673"," 6.275"," 6.067","11.962"," 1.799"
"346","The Goo Goo Dolls","Iris","1998","16.666"," 7.562"," 6.057"," 6.031"," 1.129"
"347","The Platters","Smoke Gets in Your Eyes","1959","16.631"," 5.039"," 8.173"," 3.490"," 0.833"
"348","The Beatles","Come Together","1969","16.593","11.772"," 9.137"," 8.116"," 0.517"
"349","Bonnie Tyler","It's a Heartache","1978","16.589"," 5.300"," 9.552","13.168"," 0.513"
"350","Elvis Presley","Don't Be Cruel","1956","16.584","14.351"," 0.542"," 1.641"," 0.553"
"351","Otis Redding","(Sittin' On) the Dock of the Bay","1968","16.583","18.351"," 4.828"," 5.387"," 0.520"
"352","Offspring","Pretty Fly (For a White Guy)","1999","16.541"," 1.759"," 6.413","14.708"," 2.845"
"353","Jive Bunny & The Mastermixers","Swing the Mood","1989","16.533"," 2.365"," 7.971","16.619"," 1.645"
"354","Bruno Mars","Just the Way You Are","2010","16.521"," 7.679"," 6.625"," 4.025"," 0.000"
"355","Elvis Presley","All Shook Up","1957","16.472"," 9.971"," 5.649"," 1.626"," 0.010"
"356","Bon Jovi","Livin' On a Prayer","1987","16.430"," 7.376"," 6.045"," 8.960"," 1.500"
"357","Bon Jovi","Blaze of Glory","1990","16.428"," 7.778"," 5.688"," 9.250"," 1.732"
"358","Haddaway","What is Love?","1993","16.413"," 4.828"," 3.751","19.700"," 1.055"
"359","Extreme","More Than Words","1991","16.370"," 6.428"," 6.626"," 8.954"," 2.136"
"360","Van Halen","Jump","1984","16.360"," 8.589"," 5.791","10.112"," 1.037"
"361","The Black Eyed Peas","Don't Phunk With My Heart","2005","16.349"," 4.462"," 4.410","10.212"," 2.548"
"362","Madonna","Like a Virgin","1984","16.345"," 9.012"," 8.056"," 7.296"," 0.643"
"363","Michael Jackson","Don't Stop 'Til You Get Enough","1979","16.325"," 8.660"," 9.298"," 8.444"," 0.583"
"364","Snap","Rhythm is a Dancer","1992","16.318"," 4.969"," 4.844","20.429"," 0.625"
"365","Elvis Presley","Surrender","1961","16.267"," 4.716"," 8.602"," 5.217"," 0.653"
"366","Madonna","Take a Bow","1995","16.242"," 6.776"," 2.896"," 8.043"," 2.798"
"367","Lionel Richie","Hello","1984","16.230"," 4.976","10.668","12.587"," 0.534"
"368","Destiny's Child","Lose My Breath","2004","16.205"," 5.471"," 3.031","10.161"," 2.553"
"369","Gwen Stefani","Hollaback Girl","2005","16.186"," 9.393"," 2.659"," 7.671"," 1.047"
"370","Santana","Maria Maria","2000","16.185"," 5.491"," 2.167","17.107"," 1.105"
"371","Fifth Dimension","Aquarius/Let The Sunshine In","1969","16.177","18.211"," 7.316"," 3.247"," 0.750"
"372","Peter Gabriel","Sledgehammer","1986","16.166"," 9.577"," 4.798"," 9.428"," 0.519"
"373","Scott McKenzie","San Francisco (Wear Some Flowers in Your Hair)","1967","16.147"," 4.381"," 8.560","10.799"," 0.587"
"374","The Monkees","Daydream Believer","1967","16.140"," 9.367","11.417"," 4.215"," 1.559"
"375","Kanye West","Stronger","2007","16.102"," 8.467"," 5.053"," 3.046"," 1.670"
"376","The Everly Brothers","Cathy's Clown","1960","16.094"," 9.107"," 5.174"," 3.310"," 0.520"
"377","Michael Jackson & Janet Jackson","Scream","1995","16.072"," 4.253"," 3.373","13.187"," 2.541"
"378","Abba","SOS","1975","16.062"," 3.441"," 9.031","11.629"," 1.033"
"379","Del Shannon","Runaway","1961","15.966","10.527"," 7.630"," 1.450"," 0.543"
"380","Crash Test Dummies","Mmm Mmm Mmm Mmm","1994","15.956"," 4.850"," 4.625","14.333"," 1.031"
"381","The Mamas & The Papas","Monday Monday","1966","15.955","13.322"," 4.907"," 6.055"," 0.529"
"382","The Byrds","Mr Tambourine Man","1965","15.954","13.395"," 5.674"," 4.691"," 0.525"
"383","Scatman John","Scatman (Ski-Ba-Bop-Ba-Dop-Bop)","1995","15.940"," 1.050"," 2.833","20.167"," 3.011"
"384","Janet Jackson","Together Again","1998","15.940"," 4.083"," 3.230","14.672"," 2.045"
"385","Tears For Fears","Everybody Wants to Rule the World","1985","15.934"," 7.249"," 9.134"," 7.261"," 1.058"
"386","Enrique Iglesias","Hero","2001","15.890"," 3.234"," 8.482","10.083"," 1.041"
"387","Dick Haymes","You'll Never Know","1943","15.876","11.269"," 0.833"," 0.517"," 0.556"
"388","U2","Desire","1988","15.859"," 4.600"," 8.700"," 9.623"," 1.500"
"389","Les Brown & Doris Day","Sentimental Journey","1945","15.847","13.594"," 0.000"," 0.527"," 0.523"
"390","Three Dog Night","Joy to the World","1971","15.830","17.042"," 8.386"," 1.619"," 0.554"
"391","The Beatles","Can't Buy Me Love","1964","15.813"," 9.156"," 8.835"," 3.783"," 0.621"
"392","Sixpence None The Richer","Kiss Me","1999","15.808"," 6.535"," 5.484"," 6.018"," 1.885"
"393","10cc","I'm Not in Love","1975","15.805"," 6.394"," 7.975"," 8.223"," 1.392"
"394","Right Said Fred","I'm Too Sexy","1991","15.803"," 5.774"," 7.926"," 5.655"," 2.278"
"395","The B52s","Love Shack","1989","15.797"," 8.976"," 8.083"," 2.985"," 1.228"
"396","Katy Perry","Firework","2010","15.795","10.739"," 4.375"," 2.042"," 0.000"
"397","Kool & The Gang","Celebration","1981","15.794","11.837"," 6.818"," 3.764"," 0.532"
"398","The Andrews Sisters","Rum & Coca-Cola","1945","15.785","10.310"," 1.500"," 0.667"," 0.553"
"399","Norman Greenbaum","Spirit in the Sky","1970","15.768","11.141","10.575"," 9.065"," 0.000"
"400","Bachman-Turner Overdrive","You Ain't Seen Nothin' Yet","1974","15.763"," 8.524","11.312"," 7.900"," 0.000"
"401","Buddy Holly","That'll Be the Day","1957","15.748","13.125"," 5.016"," 0.577"," 0.000"
"402","Timbaland & Keri Hilson","The Way I Are","2007","15.746"," 4.106"," 6.591"," 8.878"," 0.511"
"403","Prince","Batdance","1989","15.724"," 4.703"," 5.614","10.923"," 3.000"
"404","All Saints","Never Ever","1998","15.714"," 3.085"," 9.782"," 8.043"," 1.061"
"405","Trini Lopez","If I Had a Hammer","1963","15.674"," 3.651"," 2.951"," 7.534"," 2.021"
"406","Johnny Horton","Battle of New Orleans","1959","15.671","14.125"," 4.732"," 0.571"," 0.000"
"407","Frank Sinatra","Five Minutes More","1946","15.659"," 7.014"," 4.500"," 0.591"," 0.531"
"408","Paul Anka","Diana","1957","15.653"," 3.990"," 7.562"," 3.170"," 0.573"
"409","Red Hot Chili Peppers","Under the Bridge","1992","15.648"," 9.033"," 4.648"," 8.069"," 1.037"
"410","Jerry Lee Lewis","Great Balls of Fire","1957","15.646"," 8.888"," 4.567"," 3.679"," 0.000"
"411","Nat King Cole","Unforgettable","1951","15.637"," 9.477"," 5.012"," 0.516"," 0.000"
"412","The Beatles","Ticket to Ride","1965","15.611"," 9.967"," 8.835"," 6.603"," 0.000"
"413","Gene Autry","Rudolph, the Red-Nosed Reindeer","1949","15.602","12.604"," 1.500"," 0.000"," 0.010"
"414","Jason Mraz","I am Yours","2008","15.590"," 6.865"," 3.802"," 9.626"," 0.542"
"415","Billy Ocean","Get Outta My Dreams Get Into My Car","1988","15.578"," 3.943","10.730"," 9.862"," 0.519"
"416","Vanessa Carlton","A Thousand Miles","2002","15.576"," 5.951"," 3.167"," 7.913"," 2.214"
"417","The Tornados","Telstar","1962","15.560"," 5.020"," 8.745"," 6.504"," 0.000"
"418","Elvis Presley","Return to Sender","1962","15.559"," 7.172"," 9.503"," 4.567"," 0.000"
"419","Johnnie Ray","Cry","1951","15.541","13.538"," 1.500"," 0.515"," 0.000"
"420","Gordon Jenkins & The Weavers","Goodnight, Irene","1950","15.526","11.535"," 4.600"," 0.000"," 0.000"
"421","Marvin Gaye","I Heard it Through the Grapevine","1968","15.521","19.437"," 6.425"," 2.141"," 0.517"
"422","The Black Eyed Peas","Meet Me Half Way","2009","15.509"," 5.321"," 3.625","10.002"," 0.516"
"423","Madonna","Who's That Girl?","1987","15.498"," 4.557"," 6.752","14.692"," 0.534"
"424","The Rolling Stones","Brown Sugar","1971","15.491","11.564"," 7.663"," 6.398"," 0.514"
"425","The Four Seasons","December 1963 (Oh What a Night)","1976","15.483"," 9.985"," 9.405"," 4.144"," 0.591"
"426","Elvis Presley","In the Ghetto","1969","15.471"," 9.112","11.028","10.546"," 0.000"
"427","Lady GaGa","Born This Way","2011","15.456"," 5.781"," 5.958"," 8.032"," 0.000"
"428","Rod Stewart","Tonight's the Night (Gonna Be Alright)","1976","15.443","12.530"," 7.292"," 3.345"," 0.577"
"429","Katy Perry & Snoop Dogg","California Gurls","2010","15.436"," 6.694"," 6.700"," 3.738"," 0.000"
"430","The Eurythmics","Sweet Dreams (Are Made of This)","1983","15.430"," 9.465"," 6.353","11.016"," 0.000"
"431","Joan Osborne","One of Us","1996","15.417"," 5.863"," 5.315"," 7.402"," 1.277"
"432","The Box Tops","The Letter","1967","15.413","15.621"," 7.774"," 5.869"," 0.000"
"433","The Manhattans","Kiss & Say Goodbye","1976","15.412"," 8.724"," 6.828"," 8.438"," 0.529"
"434","C&C Music Factory","Gonna Make You Sweat (Everybody Dance Now)","1991","15.384"," 7.380"," 1.894","13.051"," 2.767"
"435","Olivia Newton-John & Electric Light Orchestra","Xanadu","1980","15.369"," 3.123"," 5.069","17.965"," 0.562"
"436","Kid Rock","All summer long","2008","15.369"," 4.126"," 5.100","15.412"," 0.000"
"437","Jennifer Lopez & Pitbull","On The Floor","2011","15.346"," 6.268"," 5.100"," 8.250"," 0.000"
"438","Lobo","I'd Love You to Want Me","1973","15.335"," 5.006","10.575"," 8.700"," 0.010"
"439","The Scissor Sisters","I Don't Feel Like Dancin'","2006","15.331"," 0.739"," 3.700","17.648"," 1.567"
"440","Captain & Tennille","Love Will Keep Us Together","1975","15.323","12.171"," 9.385"," 1.267"," 0.553"
"441","Amii Stewart","Knock On Wood","1979","15.322"," 7.975"," 7.425"," 9.645"," 0.510"
"442","Hot Butter","Popcorn","1972","15.283"," 4.060"," 5.944","16.352"," 0.000"
"443","Akon","Smack That","2006","15.260"," 4.919"," 5.038"," 9.048"," 1.065"
"444","Kaoma","Lambada","1989","15.254"," 1.773"," 2.071","23.132"," 2.458"
"445","Led Zeppelin","Whole Lotta Love","1970","15.244","12.478"," 8.599"," 8.709"," 0.000"
"446","Rihanna","Only girl (in the world)","2010","15.244"," 6.285"," 6.643"," 4.059"," 0.000"
"447","Exile","Kiss You All Over","1978","15.238"," 6.619","10.017"," 8.099"," 0.559"
"448","Maroon 5 & Christina Aguilera","Moves Like Jagger","2011","15.233"," 7.424"," 6.333"," 5.583"," 0.000"
"449","Daniel Boone","Beautiful Sunday","1972","15.212"," 3.191"," 6.214"," 8.563"," 3.000"
"450","Elvis Presley","(You're The) Devil in Disguise","1963","15.120"," 4.374"," 5.333"," 9.009"," 0.000"
"451","F R David","Words","1982","15.115"," 0.516"," 6.001","24.795"," 0.000"
"452","The Sweet","The Ballroom Blitz","1973","15.080"," 5.792","12.000"," 8.624"," 0.000"
"453","Al Martino","Here in My Heart","1952","15.067"," 7.962"," 8.115"," 0.000"," 0.000"
"454","Elvis Presley","(Now & then There's) A Fool Such As I","1959","15.049"," 5.672"," 9.005"," 3.306"," 0.000"
"455","Eminem","Just Lose It","2004","15.043"," 3.713"," 5.032"," 9.248"," 1.864"
"456","Al Jolson","Swanee","1920","15.042","11.138"," 0.000"," 0.545"," 0.700"
"457","The Kinks","Lola","1970","14.991"," 9.343"," 9.793"," 6.507"," 0.510"
"458","Irene Cara","Fame","1980","14.989"," 9.656"," 7.086"," 6.333"," 0.523"
"459","Jennifer Lopez","Love Don't Cost a Thing","2001","14.959"," 2.825"," 5.523","11.546"," 2.053"
"460","Taio Cruz","Dynamite","2010","14.933"," 6.501"," 6.833"," 3.167"," 0.000"
"461","John Fred & The Playboy Band","Judy in Disguise (With Glasses)","1968","14.930"," 8.776"," 6.057"," 9.339"," 0.526"
"462","Pat Boone","Love Letters in the Sand","1957","14.927"," 5.767"," 6.625"," 2.124"," 0.524"
"463","Isaac Hayes","Theme From 'Shaft'","1971","14.918","16.298"," 4.388"," 4.301"," 0.537"
"464","Creedence Clearwater Revival","Proud Mary","1969","14.913","14.752"," 6.748"," 4.862"," 0.556"
"465","Abba","Chiquitita","1979","14.912"," 1.282"," 8.309","11.768"," 2.606"
"466","Bobby Goldsboro","Honey","1968","14.908","10.858","14.135"," 2.708"," 0.541"
"467","Tom Jones","She's a Lady","1971","14.900"," 8.347"," 8.199"," 7.707"," 0.527"
"468","Coldplay","Viva La Vida","2008","14.870"," 7.730"," 2.780","12.723"," 0.000"
"469","Crazy Frog","Axel F","2005","14.870"," 1.370"," 7.461","11.981"," 0.522"
"470","Elton John","Something About the Way You look Tonight","1997","14.848"," 4.245"," 6.821"," 7.914"," 1.115"
"471","Mike & The Mechanics","The Living Years","1989","14.843"," 5.365"," 8.236"," 5.208"," 2.083"
"472","The Doors","Light My Fire","1967","14.817","17.435"," 7.175"," 4.240"," 0.000"
"473","Billy Joel","The River of Dreams","1993","14.814"," 4.591"," 5.475"," 9.256"," 2.091"
"474","U2","Hold Me, Thrill Me, Kiss Me, Kill Me","1995","14.814"," 2.692"," 7.347","10.543"," 0.750"
"475","Dire Straits","Money For Nothing","1985","14.811"," 8.594"," 5.879"," 5.905"," 1.072"
"476","Enigma","Return to Innocence","1994","14.793"," 5.185"," 3.375","10.730"," 2.024"
"477","Ini Kamoze","Here Comes the Hotstepper","1995","14.793"," 5.688"," 3.600","10.280"," 1.082"
"478","Elvis Presley","Can't Help Falling in Love","1962","14.788"," 9.820"," 7.650"," 1.124"," 0.514"
"479","The Beatles","Lady Madonna","1968","14.785"," 8.398","10.628"," 9.552"," 0.000"
"480","The Scorpions","Wind of Change","1991","14.783"," 4.411"," 2.011","22.050"," 1.061"
"481","Perez Prado","Cherry Pink & Apple Blossom White","1955","14.776"," 6.834"," 3.505"," 2.500"," 0.750"
"482","Kenny Loggins","Footloose","1984","14.765"," 9.886","10.454"," 3.902"," 0.000"
